"row_id","Verb","y_np","model","pred","log_loss"
292,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
293,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
294,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
295,"give",1,"source_nonverb",0.961482838397576,0.0392785628930659
296,"give",1,"source_nonverb",0.609350130747912,0.495362249143169
297,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
298,"give",1,"source_nonverb",0.992010439442208,0.00802164812137942
299,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
300,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
301,"give",1,"source_nonverb",0.271828699553045,1.30258319213651
302,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
303,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
304,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
305,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
306,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
307,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
308,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
309,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
310,"give",1,"source_nonverb",0.914582313184147,0.0892878062524662
311,"give",1,"source_nonverb",0.958688158679678,0.0421894304100354
313,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
314,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
315,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
316,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
317,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
318,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
319,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
320,"give",1,"source_nonverb",0.958688158679678,0.0421894304100354
321,"give",1,"source_nonverb",0.97627709023757,0.0240088289302034
322,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
323,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
326,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
327,"give",1,"source_nonverb",0.609350130747912,0.495362249143169
328,"give",1,"source_nonverb",0.873050294063413,0.135762114190951
329,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
330,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
331,"give",1,"source_nonverb",0.892168015734265,0.114100805692867
332,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
333,"give",1,"source_nonverb",0.987313316952307,0.0127678462025767
335,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
336,"give",1,"source_nonverb",0.97627709023757,0.0240088289302034
337,"give",1,"source_nonverb",0.976638816479047,0.0236383815961732
339,"give",1,"source_nonverb",0.864741871209772,0.145324231371201
341,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
342,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
343,"give",1,"source_nonverb",0.99381504876728,0.00620415727684442
344,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
345,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
346,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
347,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
348,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
350,"give",1,"source_nonverb",0.344348437367827,1.06610123492004
351,"give",1,"source_nonverb",0.97627709023757,0.0240088289302034
352,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
353,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
354,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
355,"give",1,"source_nonverb",0.97627709023757,0.0240088289302034
356,"give",1,"source_nonverb",0.992010439442208,0.00802164812137942
357,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
358,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
359,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
360,"give",0,"source_nonverb",0.0129830282937838,0.0130680444520987
361,"give",0,"source_nonverb",0.0614092431115912,0.0633757234346297
362,"give",1,"source_nonverb",0.97627709023757,0.0240088289302034
363,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
364,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
365,"give",0,"source_nonverb",0.238732031421552,0.272769856192663
366,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
367,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
368,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
369,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
370,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
371,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
372,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
374,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
377,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
378,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
379,"give",1,"source_nonverb",0.950712382146136,0.0505436994607389
380,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
381,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
382,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
383,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
384,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
385,"give",1,"source_nonverb",0.511491046175876,0.670425198776172
387,"give",1,"source_nonverb",0.195057283803896,1.63446200046142
389,"give",0,"source_nonverb",0.892168015734265,2.2271809644608
390,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
391,"give",1,"source_nonverb",0.992010439442208,0.00802164812137942
392,"give",0,"source_nonverb",0.0657513113633774,0.0680126142711306
393,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
394,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
395,"give",0,"source_nonverb",0.256398476020887,0.296249973676065
396,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
398,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
400,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
401,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
402,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
403,"give",1,"source_nonverb",0.551977110961479,0.594248699214261
404,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
406,"give",1,"source_nonverb",0.997136760874955,0.00286734603543946
407,"give",1,"source_nonverb",0.97627709023757,0.0240088289302034
408,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
413,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
414,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
415,"give",1,"source_nonverb",0.996018646394976,0.00398930029268335
416,"give",0,"source_nonverb",0.706136864839223,1.22464114669866
417,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
419,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
420,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
421,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
422,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
423,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
424,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
425,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
426,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
427,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
428,"give",1,"source_nonverb",0.985698321957281,0.0144049326990438
429,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
431,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
432,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
433,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
434,"give",1,"source_nonverb",0.992010439442208,0.00802164812137942
435,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
436,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
438,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
439,"give",0,"source_nonverb",0.258473356599491,0.299044186289049
440,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
441,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
442,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
444,"give",1,"source_nonverb",0.997136760874955,0.00286734603543946
445,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
446,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
447,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
448,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
449,"give",1,"source_nonverb",0.991410956250113,0.00862614216551125
450,"give",1,"source_nonverb",0.873050294063413,0.135762114190951
451,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
452,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
453,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
454,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
455,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
456,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
457,"give",0,"source_nonverb",0.198521172872378,0.221296723840877
458,"give",0,"source_nonverb",0.591851626277772,0.896124509602748
459,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
460,"give",1,"source_nonverb",0.756673755057778,0.278823089300909
461,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
462,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
463,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
464,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
465,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
466,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
467,"give",1,"source_nonverb",0.93712715124105,0.0649363055861954
468,"give",1,"source_nonverb",0.195057283803896,1.63446200046142
469,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
470,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
472,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
474,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
475,"give",1,"source_nonverb",0.997136760874955,0.00286734603543946
476,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
477,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
479,"give",1,"source_nonverb",0.532268580055669,0.630607067305541
482,"give",1,"source_nonverb",0.72104500383989,0.327053725004526
483,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
484,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
485,"give",1,"source_nonverb",0.981569380980461,0.018602579042137
486,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
487,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
488,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
489,"give",1,"source_nonverb",0.932689017292479,0.0696834484955755
490,"give",1,"source_nonverb",0.97627709023757,0.0240088289302034
491,"give",1,"source_nonverb",0.988912720302614,0.0111492017060876
492,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
493,"give",1,"source_nonverb",0.995214015859997,0.00479747363578556
494,"give",1,"source_nonverb",0.950712382146136,0.0505436994607389
495,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
496,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
497,"give",1,"source_nonverb",0.961482838397576,0.0392785628930659
498,"give",1,"source_nonverb",0.961482838397576,0.0392785628930659
499,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
500,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
501,"give",1,"source_nonverb",0.873050294063413,0.135762114190951
502,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
503,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
505,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
506,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
507,"give",1,"source_nonverb",0.995214015859997,0.00479747363578556
508,"give",1,"source_nonverb",0.72104500383989,0.327053725004526
509,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
510,"give",1,"source_nonverb",0.93712715124105,0.0649363055861954
512,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
513,"give",1,"source_nonverb",0.72104500383989,0.327053725004526
514,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
515,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
516,"give",1,"source_nonverb",0.677066246185774,0.389986158293191
517,"give",0,"source_nonverb",0.609350130747912,0.939943595232675
518,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
519,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
520,"give",1,"source_nonverb",0.898988539174697,0.106484993007021
522,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
523,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
524,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
525,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
526,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
527,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
528,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
530,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
531,"give",0,"source_nonverb",0.72104500383989,1.2767048142573
532,"give",0,"source_nonverb",0.769853684967789,1.46904002000409
533,"give",1,"source_nonverb",0.673559912266953,0.395178330492795
534,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
536,"give",1,"source_nonverb",0.93712715124105,0.0649363055861954
537,"give",1,"source_nonverb",0.288678770482106,1.24244072989027
538,"give",1,"source_nonverb",0.72104500383989,0.327053725004526
539,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
540,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
541,"give",1,"source_nonverb",0.961482838397576,0.0392785628930659
542,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
543,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
545,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
546,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
547,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
548,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
549,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
550,"give",1,"source_nonverb",0.673559912266953,0.395178330492795
551,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
552,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
553,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
554,"give",1,"source_nonverb",0.723171777253659,0.324108495480842
555,"give",1,"source_nonverb",0.986691173223218,0.0133981829143571
556,"give",1,"source_nonverb",0.950712382146136,0.0505436994607389
557,"give",1,"source_nonverb",0.668723096361634,0.402385211320771
558,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
559,"give",1,"source_nonverb",0.977909324529736,0.0223383284504094
560,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
561,"give",1,"source_nonverb",0.982843882667143,0.017304988673455
562,"give",1,"source_nonverb",0.920112050210881,0.0832598226478227
563,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
564,"give",1,"source_nonverb",0.98968475681221,0.0103688140247047
566,"give",1,"source_nonverb",0.273931612630849,1.29487679268508
